IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.21684206511163,39.961513822744834,2413.4436,39.93694795707631,-31.727751711568946,-14.040100450272188,39.96156264600108,-106.21683133686302,-7.885191,2.4950504,-0.022843592,-0.005879814,-0.17402452,-1.0481677,1.0625322,4587.208952632845,14.040100450272188,0.2217804575679231,2.1467972834142084,117.27606391548052,117.27606391548056,107.33550333938486,160.60209753320655,-556.6666492725192,644.6188953300591,-6.007966260266534,7.900807818087903,126.69972980750356,0.5203197,-0.014989133,0.011401907,0.8537639,0.084939435,-0.88879406,3776010030
-106.21684109223564,39.961511371350376,2413.4487,39.651898749611405,-31.636908053715104,-14.04079820040057,39.96156008249537,-106.2168302709616,-7.811429,2.5042033,-0.01150519,0.07724798,-0.044868555,-1.16641,1.1698259,4587.493867554677,14.04079820040057,-2.1407260142249505,8.050487995792542,117.29717996492924,117.29717996492924,103.95693526701184,158.43808481851,-550.6804092836967,644.4349922356957,-12.602233128871903,9.96892639150901,127.2030680110969,0.52003145,-0.06963147,0.02060213,0.85105485,0.12596852,-0.88270575,3776163537
-106.21684025937616,39.9615092901729,2413.4607,39.407956795812765,-31.558687774802763,-14.041074941961153,39.96155788867559,-106.216829353175,-7.7594705,2.4932714,-0.010702323,-0.09553594,-0.16886012,-1.0478348,1.0656446,4587.735925750065,14.041074941961153,-6.071233930664773,12.886682336906812,117.75572296225998,117.75572296226,96.44588740052912,154.38410222399386,-545.5450185168004,644.1155706451934,-16.83165908835916,9.956432856084785,127.42447292422096,0.5179661,-0.12313216,0.012873266,0.84639466,0.14153856,-0.87795615,3776314073
-106.21683929336017,39.96150690058115,2413.4666,39.12745120238321,-31.46810546699629,-14.041472800238022,39.96155536603156,-106.21682829034042,-7.6007257,2.4694257,-0.011876069,-0.13415502,-0.31773648,-0.9690179,1.0285668,4588.014099557964,14.041472800238022,-9.749943813174614,15.865588653626851,118.83116481331676,118.83116481331672,112.55104085560592,150.27552848504263,-542.3856865357077,644.2040514803773,-22.705142562766497,8.525827224177334,126.8778203681794,0.5122122,-0.1612071,-0.0024917724,0.84359044,0.15296356,-0.8679887,3776468277
-106.2168384717628,39.96150489605778,2413.4756,38.89097849870666,-31.390701430096613,-14.04203874578651,39.96155323938432,-106.21682738213144,-7.4469466,2.4584484,-0.02746912,0.045266807,-0.21035315,-1.1088103,1.1294944,4588.247732957168,14.04203874578651,-11.805136840360058,16.869623087925994,119.60279890447175,119.60279890447174,111.56519296012532,147.93852094360034,-541.4341777310176,644.354296238427,-24.13360688633849,7.620652975337616,126.42187098838968,0.5079575,-0.17727244,-0.014528677,0.8428182,0.15202361,-0.8647569,3776619445
-106.21683763488116,39.96150291360309,2413.4797,38.62388848721673,-31.3016760162754,-14.043635178299509,39.96155083738944,-106.216826337565,-7.288334,2.4475684,-0.065320596,0.011911604,-0.18484496,-1.1576825,1.1724072,4588.480020341565,14.043635178299509,-13.562718663184649,17.39497249164026,120.39398646872247,120.39398646872246,113.7943785244798,145.88294923477213,-541.0643548885848,644.5645189547029,-26.08381543868428,5.830962822372061,125.41422077283146,0.50336117,-0.18831296,-0.026652964,0.8428852,0.14737624,-0.8593674,3776773197
-106.21683678077116,39.96150095136715,2413.486,38.39857120425074,-31.22544682621441,-14.046110217874809,39.961548811065256,-106.2168254431414,-7.126772,2.4292817,-0.08282307,-0.03824898,-0.26211947,-1.1176288,1.148592,4588.7100339861,14.046110217874809,-14.107694527841549,17.050627579357688,120.63165091356332,120.63165091356336,113.12179146418482,145.18382008964534,-541.4721659386844,644.6356497224385,-26.129325601789034,4.640239600161357,124.77193370729242,0.5018559,-0.18795887,-0.032649025,0.8436505,0.13963428,-0.85820496,3776924447
-106.21683579225332,39.96149872011227,2413.4785,38.14082003179863,-31.13677293075665,-14.049058261026072,39.96154649305655,-106.21682440269998,-6.9294453,2.40582,-0.07464528,-0.011429582,-0.19276883,-1.099372,1.1162031,4588.972052910706,14.049058261026072,-14.228149338023336,16.53965139214328,120.683515143785,120.68351514378504,119.5805153659284,145.0362129626045,-542.0450438371183,644.6606410015563,-25.83543545132075,4.356677476301592,124.62066079241696,0.50139,-0.18467388,-0.03587617,0.8445215,0.13661063,-0.8584957,3777077971
-106.21683495070148,39.96149685383728,2413.5164,37.928149001311226,-31.06267479751472,-14.051514380155949,39.96154458046274,-106.2168235332812,-6.762292,2.3605332,-0.079054266,0.015189733,-0.1554651,-1.0370353,1.0487337,4589.191618633531,14.051514380155949,-14.25943796749988,16.279150625904737,120.65985525294708,120.65985525294708,117.7473998132557,145.00391723742348,-542.3336770740418,644.6284811175108,-25.352612651489856,4.052609762315179,124.49865388935632,0.50149834,-0.18288979,-0.037213568,0.84478754,0.1326429,-0.85925835,3777228982
-106.21683397328933,39.96149472354593,2413.515,37.684602281459206,-30.976881229045773,-14.053591941939896,39.96154239019762,-106.2168225266361,-6.6089745,2.3504663,-0.028161576,0.031936496,-0.13706928,-0.90195614,0.91287065,4589.4427174336615,14.053591941939896,-14.036376703548424,16.088396359886982,120.57292571467504,120.57292571467502,113.44286752834866,145.23381731503457,-542.5390230378464,644.6000037947713,-24.893312825655656,4.1853441626734345,124.57246691881711,0.5019594,-0.18059313,-0.036232766,0.8450503,0.13173376,-0.8602386,3777379139
-106.21683313629592,39.96149293275258,2413.5151,37.47982175578579,-30.903532012202,-14.053389641709042,39.961540548564784,-106.216821666005,-6.4997163,2.3444808,0.043936808,0.0348796,-0.13282628,-0.7829915,0.79494345,4589.654236846592,14.053389641709042,-13.488453445907233,16.116739042845758,120.5054697407392,120.50546974073916,114.9651887475027,145.77006582148886,-542.5204042246307,644.6934343917935,-24.61754264961548,4.497624000231806,124.64003705607904,0.5021695,-0.17856096,-0.0318815,0.84553266,0.13290244,-0.86064756,3777531368
-106.21683230097848,39.96149115910349,2413.508,37.24504485732393,-30.81825194440529,-14.049641532828913,39.96153843716853,-106.2168206653854,-6.389032,2.3349047,0.16602612,0.025704298,-0.119457155,-0.6714768,0.68250406,4589.863924548674,14.049641532828913,-12.726117790540371,16.574543604787202,120.35589415601557,120.35589415601557,111.97892832647211,146.63705809654482,-542.289622732734,644.730253007612,-24.14545253165129,5.520046303945593,124.98930611819334,0.5029423,-0.17881884,-0.02390905,0.8452818,0.13824683,-0.86169326,3777687032
-106.21683151676504,39.96148952263452,2413.5159,37.045137962226704,-30.7452370541468,-14.041895123925324,39.961536639365285,-106.21681980867736,-6.286562,2.2967415,0.32352135,0.013642543,-0.10171527,-0.59310377,0.6019171,4590.057856803681,14.041895123925324,-12.048721607708424,16.83987763497579,120.02921097691495,120.02921097691495,113.2182330233665,147.39743792802608,-541.945651421823,644.6290501514266,-23.966194714099,6.090886359723719,125.254584016541,0.50497276,-0.1780151,-0.017146893,0.8444046,0.14147688,-0.8623849,3777838383
-106.21683057637928,39.96148750854893,2413.5042,36.81999650967407,-30.662638051548072,-14.02716732110822,39.961534614622565,-106.21681883951582,-6.198105,2.2828178,0.4929455,0.021124654,-0.07112378,-0.58289534,0.5875984,4590.2957222966015,14.02716732110822,-11.397927585103352,17.337003636898842,119.75033961160388,119.75033961160386,110.85091117323154,148.15737656878434,-541.4220433398198,644.5749629086165,-23.75152769346744,7.187510648595335,125.78772811111828,0.50664526,-0.17898507,-0.00963933,0.8433161,0.1481847,-0.8635207,3777991830
-106.21682977283704,39.961485802617055,2413.4912,36.627472995913536,-30.591999610453,-14.009432350734652,39.96153288321956,-106.21681801069158,-6.0234346,2.1680696,0.6333861,0.02951587,-0.075102195,-0.64581245,0.65083426,4590.497397326988,14.009432350734652,-11.247642365733112,17.842019001588106,119.59608965010985,119.59608965010985,110.5170668046859,148.40257018229556,-540.8809788251576,644.4847004389501,-23.94906228133094,8.009051988728148,126.20451539598822,0.5077059,-0.18207845,-0.0060360953,0.8420486,0.15455824,-0.8637246,3778143236
-106.21682883980291,39.96148383754112,2413.4668,36.407660676401406,-30.51248467983163,-13.983666321462817,39.96153090640276,-106.21681707771646,-5.9177275,2.1505659,0.76000714,0.027317777,-0.054056115,-0.77148354,0.7738573,4590.7299240484335,13.983666321462817,-11.59032598570311,18.33068607371193,119.66300533256138,119.6630053325614,109.11400208301194,148.089907479536,-540.3684863902502,644.4323431071587,-24.19385004535909,8.106933301401876,126.27036689736936,0.50749785,-0.18710068,-0.0065429583,0.8410687,0.15612148,-0.86339015,3778293342
-106.2168280455564,39.96148217616346,2413.4443,36.2267645240812,-30.446478247595167,-13.958967499762377,39.96152927956695,-106.21681630324112,-5.8207545,2.1321661,0.83880216,0.024684228,-0.0707224,-0.83954036,0.8428754,4590.926672431446,13.958967499762377,-12.264471664084782,18.485232703649057,119.900633542703,119.90063354270296,110.5948224766942,147.3596687043372,-540.2399738634388,644.448613653298,-24.77159002487105,7.566521556272953,126.0292867710714,0.50627285,-0.19102925,-0.011296973,0.84087336,0.15454681,-0.8620634,3778447525
-106.21682726670586,39.9614805417789,2413.4148,36.016095435248985,-30.368860808845,-13.92695292982354,39.96152738497712,-106.2168153925302,-5.7029567,2.1139803,0.9122866,0.029074451,-0.105541825,-0.86563414,0.87252903,4591.120164439208,13.92695292982354,-13.176340970827976,18.278662987611423,120.19065007359472,120.19065007359472,113.69016784894715,146.3194946966304,-540.4006116355824,644.4653525396025,-25.15397721925093,6.451066044436595,125.53083490597136,0.5047761,-0.19325307,-0.019527547,0.8411142,0.14832096,-0.8608231,3778601280
-106.21682654745064,39.96147898866021,2413.3867,35.83992010237341,-30.30321190029275,-13.89759839215004,39.96152580059664,-106.21681462225008,-5.5914745,2.0965343,0.9720107,0.031501353,-0.10448962,-0.88192695,0.8886538,4591.30342043458,13.89759839215004,-13.82601817858639,18.07170713949249,120.45765148867788,120.45765148867788,113.17988926882929,145.57828207378577,-540.6785508129772,644.5088893967395,-25.227938568963907,5.881077323602736,125.25963308098969,0.5032187,-0.19435559,-0.025764259,0.8416253,0.1447231,-0.86032885,3778751649
-106.21682571481465,39.96147721300488,2413.3525,35.638310391967366,-30.227026078002325,-13.860866151326274,39.96152398747968,-106.21681372833709,-5.4549875,2.0777857,1.0333582,0.05013308,-0.09266682,-1.0142721,1.0197295,4591.513230009836,13.860866151326274,-14.329561810853766,17.89815648269047,120.71310608997148,120.71310608997146,119.70634355218436,144.99282278959242,-540.9596465081934,644.6038796406956,-25.2028223392818,5.099590557836686,124.80783639264357,0.50162756,-0.19507906,-0.030742355,0.84224045,0.13943954,-0.8595348,3778905615
-106.2168250078941,39.96147572671753,2413.3,35.46746584071877,-30.16151197558424,-13.827801277113403,39.96152245104005,-106.216812959639,-5.3478813,2.0566812,1.0565773,0.065023184,-0.12729512,-1.189329,1.197888,4591.689137536347,13.827801277113403,-14.755687074020186,17.894467160653818,120.69530533493112,120.6953053349311,117.30682608662865,144.53935003918548,-540.9832654837394,644.4665393242481,-25.30470448924262,4.77664201174726,124.71171195987566,0.5020259,-0.19679585,-0.033931084,0.8414809,0.1375578,-0.8593495,3779057163
-106.21682419190545,39.96147404366204,2413.2627,35.278057349455025,-30.087828841267708,-13.790404850175047,39.96152074765119,-106.2168120950912,-5.168325,2.035935,1.0127494,0.046587046,-0.13291734,-1.3351414,1.3425498,4591.888789341903,13.790404850175047,-14.907285897461826,17.86180897005979,120.61978678077246,120.61978678077249,111.52422855892644,144.411850350063,-540.9948117615952,644.3455424137514,-25.322022732434025,4.554152980905649,124.80273031032614,0.5026641,-0.19719732,-0.035083584,0.84095854,0.1358164,-0.85994816,3779207555
-106.21682350053732,39.96147265041746,2413.234,35.11945251834038,-30.02463317971336,-13.759742942660534,39.96151932128593,-106.21681135359648,-5.001176,2.0153782,0.95149165,0.06020195,-0.13489278,-1.376093,1.3839986,4592.0545388829805,13.759742942660534,-14.827310351992711,17.884159573979524,120.60426278284348,120.60426278284348,107.66963928698154,144.48233674101164,-540.9948076201565,644.3528773314058,-25.149949639173983,4.644311897761527,124.82794587592169,0.5027356,-0.19703957,-0.034358006,0.84098274,0.13578802,-0.86026,3779359708
-106.21682282096762,39.96147130180528,2413.2021,34.93845510328754,-29.9506610516691,-13.726025831205344,39.9615176935397,-106.21681048565831,-4.802934,1.9919097,0.8753865,0.070520654,-0.14086512,-1.3936596,1.4025346,4592.215612328743,13.726025831205344,-14.774521213689308,17.95706609543753,120.55114143468218,120.55114143468217,117.65532509200284,144.57797482802005,-540.8011755577775,644.359364560434,-25.11818649520677,4.737956571955132,124.86535831603396,0.5031142,-0.19737466,-0.033550095,0.8407103,0.13631125,-0.86035746,3779515565
-106.21682215489456,39.96147002346372,2413.1748,34.79280251135276,-29.889463897637995,-13.700027874487215,39.96151638365663,-106.21680976761316,-4.6312013,1.970626,0.80960673,0.08129796,-0.15037906,-1.3870935,1.3975878,4592.368674480103,13.700027874487215,-14.565497644353618,18.47174081144525,120.51103341784646,120.51103341784648,113.15292770490102,144.7832058868679,-540.3008146884115,644.3791571571585,-25.30173032675313,5.284362200949687,125.06677516294886,0.50341564,-0.20030606,-0.029650712,0.83998275,0.14081594,-0.8601621,3779666428
-106.2168218847828,39.96146897112412,2413.1482,34.627998990532774,-29.817702748747195,-13.673017563824043,39.96151490154549,-106.2168089256177,-4.429986,1.9735855,0.67544055,0.059576076,-0.14572552,-1.3366938,1.345933,4592.555170168423,13.673017563824043,-14.08869456740758,19.139415990261647,120.43775771974283,120.43775771974282,115.55011309706484,145.257782861563,-539.5857950082593,644.46781347215,-25.517496990538007,6.27287473486633,125.3830374148565,0.50377464,-0.20326675,-0.023009675,0.8392642,0.1485839,-0.85976815,3779820045
-106.2168212282736,39.96146779173984,2413.1199,34.49216298520548,-29.7564708017016,-13.65280167983111,39.96151367994511,-106.21680820716482,-4.2631917,1.9447662,0.6187909,0.064072266,-0.13348183,-1.3220993,1.3303643,4592.697749874365,13.65280167983111,-13.715562470314238,19.58202193390251,120.35225585865705,120.35225585865705,113.3271071968069,145.6788530208304,-539.0991540125417,644.5144321006085,-25.54813207324044,6.721636314687927,125.54033688017674,0.5042015,-0.20499656,-0.01811295,0.8387069,0.15183273,-0.85974824,3779970465
-106.21682047541084,39.96146647181433,2413.0496,34.33795656122891,-29.683436391333032,-13.630544360272337,39.96151229313598,-106.21680735023044,-4.1339364,1.9887347,0.5779456,0.086189814,-0.12792395,-1.3241425,1.3330966,4592.857932594801,13.630544360272337,-13.381493916866964,20.14179425591551,120.22951248966798,120.22951248966795,109.9836707095084,146.05323203705657,-538.5100518562851,644.5183403901567,-25.68245029863937,7.519065538188994,125.85484656179572,0.5049107,-0.20773968,-0.0129245,0.83770066,0.15785708,-0.8596602,3780125089
-106.21681984202915,39.96146538693191,2413.0195,34.21032392923587,-29.62132398679745,-13.613273636761743,39.96151114531033,-106.21680662144742,-3.9723346,1.9554914,0.518786,0.088462904,-0.1296267,-1.3194498,1.32875,4592.990093758283,13.613273636761743,-13.035879602042824,20.721478926720525,120.1029999430331,120.10299994303308,109.97244941879345,146.42482201568953,-537.8917642119361,644.5219231649257,-25.80209761819146,7.959215646620405,126.05293988889088,0.5055965,-0.21056876,-0.0075513124,0.8366457,0.1613158,-0.85959643,3780275711
-106.21681911866236,39.96146417508297,2413.0002,34.06950616438769,-29.55112292514599,-13.595731071198326,39.9615098789082,-106.216805797758,-3.7838557,1.9100162,0.44929177,0.06756433,-0.113085985,-1.3052733,1.3119038,4593.138279338279,13.595731071198326,-12.741059314589853,21.484220179777573,120.1093904329942,120.1093904329942,107.52546266026084,146.93419782884473,-537.3068876326163,644.5922739816356,-25.92699698637104,8.91615417617018,126.39603476603008,0.5053176,-0.21492553,-0.001994595,0.83573747,0.16845728,-0.8593273,3780429332
-106.2168185944382,39.96146332576475,2412.987,33.95438194540691,-29.49248707014334,-13.582585418186692,39.96150884357328,-106.21680510976664,-3.627367,1.8641858,0.39692235,0.08257434,-0.11134206,-1.2967796,1.3041675,4593.242967264437,13.582585418186692,-12.27354896221818,21.86964191219217,119.99739383702136,119.99739383702138,112.4077196396114,147.4350087052461,-536.8822656865252,644.6647861383603,-25.86388350795742,9.82972534268766,126.69755562038024,0.5056894,-0.21581742,0.0034083428,0.83527815,0.17464586,-0.8592816,3780580648
-106.21681787621088,39.961462187703866,2412.9956,33.82458107397031,-29.42510972718441,-13.569329170634784,39.96150767624834,-106.216804319209,-3.4502969,1.8079861,0.3212403,0.08847161,-0.11727035,-1.293419,1.3017343,4593.383541702376,13.569329170634784,-11.485105376019238,22.317058584382007,119.77293441931454,119.77293441931454,106.71315382384172,148.25834801219924,-536.3721490546616,644.7554680410663,-25.7703805738326,10.425895140560348,126.90639293395648,0.50651056,-0.2158167,0.011688948,0.83470577,0.17848384,-0.8593812,3780734116
-106.21681727954277,39.9614612554783,2412.978,33.71951947431296,-29.369628074491573,-13.560164772356996,39.961506731408605,-106.216803668227,-3.3014944,1.7556956,0.2705096,0.08271007,-0.10644596,-1.2726359,1.2797554,4593.499002458178,13.560164772356996,-10.65638021130361,22.62839542360342,119.54587711125676,119.5458771112568,108.31180092186855,149.13401790356318,-536.0094913265805,644.8647496511344,-25.39024376366584,11.672612495356086,127.30425314933434,0.5072528,-0.2146223,0.019664736,0.8344131,0.18592514,-0.85975933,3780885420
-106.21681660763755,39.96146021515011,2413.0127,33.60612655029615,-29.307696200437874,-13.55225061487273,39.96150571164368,-106.21680294156296,-3.0156047,1.6615314,0.1804766,0.08799802,-0.10019576,-1.2469466,1.2540568,4593.62808000958,13.55225061487273,-9.634265059239018,22.89099446793784,119.28680256821556,119.28680256821552,107.26806253886284,150.22039526651668,-535.7000714410117,645.0269579133105,-24.80567479623,12.93658214806038,127.66051164787126,0.5079598,-0.21222045,0.028909795,0.83432823,0.19286925,-0.8602944,3781038792
-106.2168160536716,39.96145936137646,2413.044,33.51436578960636,-29.256869038112143,-13.54768477152994,39.961504886421096,-106.21680234519366,-2.8814225,1.6030743,0.114935756,0.09097793,-0.09187524,-1.227024,1.2338176,4593.734107530841,13.54768477152994,-8.856023554609017,23.13999152532577,119.11499671971056,119.11499671971058,103.91799845971842,151.07241011425674,-535.4275614076053,645.1789879738367,-24.545814443838182,13.503243195453614,127.79865793386732,0.50824654,-0.21072212,0.036107473,0.8342529,0.19603448,-0.8604192,3781189149
-106.21681543380892,39.96145840807232,2413.0576,33.411703990759975,-29.19956521569469,-13.544344962320803,39.96150396316334,-106.21680167283196,-2.735823,1.5309607,0.07154286,0.09060169,-0.09098272,-1.1980566,1.2049174,4593.8525454531455,13.544344962320803,-8.108132203556888,23.5292274841612,118.9656178439723,118.96561784397228,108.52909939217062,151.86290842024198,-535.0187572230809,645.3422911187895,-24.213715378085418,14.547901021400303,128.04369992911677,0.50830376,-0.21035424,0.043651268,0.83395016,0.20241994,-0.8602608,3781340093
-106.21681499632976,39.96145775903968,2413.0654,33.32758181559109,-29.152430388836308,-13.542568387861149,39.96150320663607,-106.21680111978591,-2.616924,1.4677384,0.04301119,0.08482409,-0.09844035,-1.1738918,1.1810621,4593.933796224589,13.542568387861149,-7.470301823686991,23.765692031557144,118.8226386713448,118.8226386713448,110.65544049668829,152.5244483217556,-534.7490321357202,645.4724474797781,-24.03813692602077,15.03489931520006,128.15440010454358,0.5084562,-0.20932041,0.04968231,0.83377993,0.20533583,-0.8601976,3781494587
-106.21681441680064,39.96145690312952,2413.0823,33.23530140008586,-29.10069207176997,-13.541533179492957,39.96150237674015,-106.21680051272588,-2.4838889,1.3911368,0.014459431,0.08803583,-0.08235406,-1.1627557,1.1689881,4594.041022517215,13.541533179492957,-6.809248488959402,23.91647356240367,118.70581717801409,118.70581717801406,109.76687715141044,153.20144347721532,-534.587140301812,645.6350500997883,-23.63239133068588,15.812906827434588,128.2992436424123,0.50839263,-0.20755869,0.055449612,0.8338955,0.20960525,-0.8602104,3781647986
-106.21681390453126,39.961456294638616,2413.1,33.15929648400413,-29.058377944562324,-13.540789093555542,39.961501693212966,-106.21680001624247,-2.3813813,1.3141692,0.043040395,0.09834878,-0.084870934,-1.1561223,1.1633978,4594.124535260579,13.540789093555542,-6.273913984147814,24.07047690478473,118.62316644185653,118.62316644185654,107.53451451153592,153.7493117263674,-534.4168454913763,645.781111025362,-23.23476016162453,16.50307067858781,128.3829181110301,0.5082155,-0.20635839,0.060234394,0.8339695,0.2133209,-0.8600999,3781799315
-106.21681338593817,39.96145551944716,2413.13,33.07530878276373,-29.01216746170388,-13.540036866814956,39.96150093789502,-106.21679947404202,-2.2161174,1.2128048,0.007001102,0.088607386,-0.08829704,-1.1343594,1.1412357,4594.22140395631,13.540036866814956,-5.627851773328151,24.2785521483198,118.4926994062692,118.4926994062692,111.17849044496052,154.4256732762459,-534.2034601914077,645.9389783524616,-23.056670148497915,16.879007318488142,128.4431539545408,0.50818276,-0.20504081,0.06615559,0.83386564,0.21546634,-0.8600061,3781953416
-106.21681296805598,39.96145488521383,2413.1375,33.008040998155025,-28.97560767489989,-13.540022823920264,39.961500332942535,-106.21679904507582,-2.1156042,1.1413219,-0.005944371,0.08320067,-0.082534775,-1.1140459,1.1201931,4594.300410589431,13.540022823920264,-5.070988002838323,24.432202206346098,118.3761305926366,118.37613059263664,110.93710632922684,155.0132831170357,-534.0484079298351,646.0632764538182,-22.641331849587484,17.61614080030572,128.57681429386366,0.5081727,-0.20370167,0.07114588,0.83378917,0.21943839,-0.8600001,3782103838
-106.21681251229823,39.96145417872968,2413.1458,32.93324526527647,-28.935703099123145,-13.540383911931496,39.961499660289725,-106.21679857686424,-2.0045404,1.0558099,-0.012908876,0.097972035,-0.061803527,-1.1053063,1.1113596,4594.3880471184375,13.540383911931496,-4.637408722441909,24.76497930028013,118.31711241015186,118.31711241015188,108.07430481528918,155.481893559774,-533.7263410011094,646.198283258725,-22.48770483039577,18.23303939121908,128.66694162510166,0.5077772,-0.2042213,0.07591531,0.8334823,0.22345579,-0.85948217,3782257349
-106.216812222813,39.96145373712172,2413.1492,32.87198566536097,-28.903883690872988,-13.540841216552291,39.96149910937,-106.21679820351812,-1.9154516,0.979878,-0.015340775,0.095754445,-0.07189196,-1.0914605,1.0980089,4594.44301809448,13.540841216552291,-4.159585635178106,25.10782781364637,118.19464263169502,118.19464263169505,109.59112602093975,155.74919941055293,-533.3086223593584,646.2883249258753,-22.535943977554453,18.54637781187075,128.72871848502936,0.5077408,-0.20457226,0.081162676,0.8329238,0.22591284,-0.85900724,3782407794
-106.2168118601911,39.96145316802615,2413.1545,32.80395195373637,-28.869750628113195,-13.54140403683483,39.96149849752929,-106.21679780302514,-1.811479,0.88932467,-0.015456736,0.084064595,-0.056438547,-1.0878655,1.0925673,4594.513443262714,13.54140403683483,-4.037008784633791,25.663574263098862,118.2172824022869,118.21728240228693,108.05866892484904,155.88601105700752,-532.7468553567326,646.3722058856924,-22.769264533763323,19.05177814547257,128.8364919747187,0.5069923,-0.20809802,0.084481746,0.832176,0.23039223,-0.85792464,3782561974
-106.21681157964402,39.9614527065642,2413.1562,32.7484098049448,-28.843091194750684,-13.541913525356687,39.96149799802766,-106.2167974902223,-1.7226534,0.8068273,-0.014684975,0.086870074,-0.049361937,-1.1019479,1.1064683,4594.570053843369,13.541913525356687,-4.21893920004573,26.11442604607028,118.33346390130554,118.33346390130556,108.63193561265884,155.7016395966117,-532.2917760995936,646.4116802585863,-22.97885424411588,19.1709765123529,128.85294209621046,0.5060921,-0.21223919,0.0849277,0.83163255,0.23197803,-0.8572973,3782713289
-106.2168112891532,39.96145219945371,2413.174,32.68676662255746,-28.81622191827222,-13.542635242185735,39.96149744365812,-106.21679717495708,-1.671332,0.6727557,-0.026587635,0.09133679,-0.06830255,-1.1115679,1.1174035,4594.631639403932,13.542635242185735,-4.524495389737507,26.62800303023957,118.49677959490558,118.49677959490556,108.98754881531364,155.3255959661825,-531.7779632002951,646.4253598035793,-23.591336934334045,19.162054287282565,128.83253637647954,0.5049987,-0.217394,0.08464685,0.83099407,0.23399745,-0.8559002,3782867051
-106.21681107204486,39.96145179299409,2413.1572,32.635914517885226,-28.79648190227629,-13.54330104222323,39.96149698633482,-106.21679694334132,-1.5755584,0.5874952,-0.019798204,0.0891915,-0.07401719,-1.109949,1.1159841,4594.680477981954,13.54330104222323,-4.72737640583093,26.997641941367952,118.61201349329951,118.61201349329951,109.42726519571984,155.0840403991666,-531.4088562839336,646.4429407597205,-24.06371892526976,19.163663155347905,128.82173602438647,0.50420743,-0.22102377,0.08456635,0.8305251,0.23561002,-0.8548079,3783018185
-106.21681085681352,39.96145135258467,2413.166,32.58048653136791,-28.77689078857105,-13.54417336773373,39.96149648785964,-106.21679671347248,-1.4623289,0.48528802,-0.028109737,0.08763398,-0.06860984,-1.1104822,1.1160456,4594.732775056725,13.54417336773373,-4.711296030566119,27.38261879265875,118.6507879633773,118.6507879633773,109.66763409127807,155.05812716052435,-531.008096464155,646.4913636312655,-24.20265162534584,19.25504864448067,128.83794434799572,0.50361407,-0.22377355,0.08630191,0.8299701,0.23674192,-0.8543721,3783171587
-106.21681073853908,39.96145106144493,2413.196,32.53644513742836,-28.763208382073515,-13.545490635572843,39.96149609178632,-106.21679655293217,-1.3674327,0.3934412,-0.05165667,0.08270214,-0.06086599,-1.1204908,1.1251862,4594.766702840244,13.545490635572843,-4.359090332233991,27.40741983569587,118.5548848259848,118.5548848259848,106.55861790580396,155.25399106846646,-530.8022310356994,646.5780243674805,-24.210537780816768,19.57702804939137,128.88232283932555,0.50372463,-0.22238122,0.089177996,0.82997316,0.2391236,-0.85385925,3783322694
-106.21681063074465,39.96145068716336,2413.1897,32.48854894375688,-28.75083179770257,-13.54744398655306,39.96149566104594,-106.21679640771316,-1.2568021,0.2843957,-0.056257084,0.10413317,-0.06122736,-1.1404216,1.1468017,4594.809330840119,13.54744398655306,-3.994832556311549,27.565674988830363,118.49415649468985,118.49415649468985,111.61239887260764,155.6201818351202,-530.6546215515284,646.7113395812618,-23.992765842941,19.96971478648899,128.90830680394538,0.5034477,-0.22192574,0.09265746,0.8298819,0.2412953,-0.8536279,3783476367
-106.21681057360736,39.96145039409556,2413.1707,32.450787570915395,-28.74340730004218,-13.549107208638713,39.96149532145,-106.21679632059838,-1.1648977,0.19213271,-0.051048853,0.13413572,-0.06631486,-1.1383187,1.1481112,4594.8422867492445,13.549107208638713,-3.644114282330417,28.05048601814666,118.35757748266457,118.35757748266457,107.8073664194656,155.98845983309195,-530.1804017146517,646.7667316527007,-23.99944354794303,20.33177270886751,129.0159544742587,0.5034529,-0.22382234,0.097616464,0.8288002,0.24390982,-0.85326695,3783626645
